,id,org_resource,concept_name,time_timestamp,org_role,case_Rfp_id,case_Permit_travel_permit_number,case_Task,case_OrganizationalEntity,case_RequestedAmount,case_Activity,case_Permit_TaskNumber,case_Permit_BudgetNumber,case_Permit_ProjectNumber,case_Project,case_concept_name,case_Permit_OrganizationalEntity,case_Permit_RequestedBudget,case_Cost_Type,case_Permit_id,case_Permit_ActivityNumber,case_RfpNumber
3511,31247,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-06-12 13:14:18,SUPERVISOR,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3512,31229,SYSTEM,Request Payment,2018-06-12 14:25:16,UNDEFINED,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3513,31229,SYSTEM,Payment Handled,2018-06-14 15:31:33,UNDEFINED,31229,31224,UNKNOWN,65456,13,UNKNOWN,UNKNOWN,1865,UNKNOWN,503,31229,65457,1186,0,31223,UNKNOWN,31230
3514,185709,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-18 14:26:15,EMPLOYEE,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3515,185711,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-18 14:26:27,ADMINISTRATION,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3516,185712,STAFF MEMBER,Request For Payment REJECTED by SUPERVISOR,2018-01-23 15:23:51,SUPERVISOR,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3517,185710,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-01-24 07:47:05,EMPLOYEE,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3518,185708,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-29 09:34:11,EMPLOYEE,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3519,185707,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-29 09:34:33,ADMINISTRATION,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3520,185705,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-30 12:49:32,BUDGET OWNER,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3521,185706,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 07:41:54,SUPERVISOR,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3522,185703,SYSTEM,Request Payment,2018-02-01 08:15:36,UNDEFINED,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3523,185703,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,185703,UNKNOWN,11489,65461,221,505,UNKNOWN,UNKNOWN,UNKNOWN,148052,185703,UNKNOWN,0,0,UNKNOWN,UNKNOWN,185704
3524,7540,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-18 14:44:13,EMPLOYEE,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3525,7541,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-18 14:44:18,ADMINISTRATION,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3526,7539,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-18 15:05:39,SUPERVISOR,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3527,7543,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-19 10:33:34,EMPLOYEE,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3528,7542,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-19 10:37:43,ADMINISTRATION,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3529,7544,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-01-22 15:40:32,SUPERVISOR,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3530,7534,SYSTEM,Request Payment,2018-01-23 07:50:31,UNDEFINED,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3531,7534,SYSTEM,Payment Handled,2018-01-25 16:31:09,UNDEFINED,7534,7532,7536,65462,858,505,427,761,7533,503,7534,65459,1233,0,7531,UNKNOWN,7535
3532,9362,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 08:02:42,EMPLOYEE,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3533,9358,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 08:02:45,ADMINISTRATION,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3534,9361,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 14:58:58,BUDGET OWNER,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3535,9359,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-23 08:47:38,SUPERVISOR,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3536,9360,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-23 14:13:58,DIRECTOR,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3537,9363,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 13:30:43,EMPLOYEE,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3538,9364,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 13:31:22,ADMINISTRATION,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3539,9365,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-31 12:22:20,BUDGET OWNER,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3540,9366,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 10:12:46,SUPERVISOR,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3541,9349,SYSTEM,Request Payment,2018-02-02 07:24:56,UNDEFINED,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3542,9349,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,9349,9347,UNKNOWN,65462,141,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9349,65459,2511,0,9346,9348,9350
3543,9362,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 08:02:42,EMPLOYEE,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3544,9358,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 08:02:45,ADMINISTRATION,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3545,9361,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 14:58:58,BUDGET OWNER,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3546,9359,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-23 08:47:38,SUPERVISOR,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3547,9360,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-23 14:13:58,DIRECTOR,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3548,9375,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 13:15:42,EMPLOYEE,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3549,9378,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 13:18:21,ADMINISTRATION,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3550,9376,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-31 12:18:48,BUDGET OWNER,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3551,9377,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 10:17:18,SUPERVISOR,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3552,9355,SYSTEM,Request Payment,2018-02-02 07:25:47,UNDEFINED,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3553,9355,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,9355,9347,UNKNOWN,65462,704,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9355,65459,2511,0,9346,9348,9356
3554,9362,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 08:02:42,EMPLOYEE,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3555,9358,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 08:02:45,ADMINISTRATION,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3556,9361,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 14:58:58,BUDGET OWNER,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3557,9359,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-23 08:47:38,SUPERVISOR,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3558,9360,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-23 14:13:58,DIRECTOR,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3559,9372,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 13:21:12,EMPLOYEE,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3560,9373,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 13:22:55,ADMINISTRATION,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3561,9374,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-31 12:21:08,BUDGET OWNER,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3562,9371,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 10:16:19,SUPERVISOR,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3563,9353,SYSTEM,Request Payment,2018-02-02 07:25:30,UNDEFINED,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3564,9353,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,9353,9347,UNKNOWN,65462,768,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9353,65459,2511,0,9346,9348,9354
3565,9362,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 08:02:42,EMPLOYEE,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3566,9358,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 08:02:45,ADMINISTRATION,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3567,9361,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 14:58:58,BUDGET OWNER,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3568,9359,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-23 08:47:38,SUPERVISOR,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3569,9360,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-23 14:13:58,DIRECTOR,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3570,9367,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-26 13:27:59,EMPLOYEE,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3571,9368,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-26 13:28:42,ADMINISTRATION,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3572,9369,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-01-31 12:21:37,BUDGET OWNER,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3573,9370,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 10:13:51,SUPERVISOR,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3574,9351,SYSTEM,Request Payment,2018-02-02 07:25:13,UNDEFINED,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3575,9351,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,9351,9347,UNKNOWN,65462,897,UNKNOWN,UNKNOWN,774,UNKNOWN,503,9351,65459,2511,0,9346,9348,9352
3576,9388,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 09:13:34,EMPLOYEE,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3577,9386,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 09:15:54,ADMINISTRATION,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3578,9387,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-24 08:32:21,SUPERVISOR,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3579,9389,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-02-13 09:50:09,EMPLOYEE,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3580,9390,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-02-13 09:52:35,ADMINISTRATION,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3581,9391,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-13 10:27:32,SUPERVISOR,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3582,9382,SYSTEM,Request Payment,2018-02-14 15:24:15,UNDEFINED,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3583,9382,SYSTEM,Payment Handled,2018-02-15 16:31:19,UNDEFINED,9382,9381,UNKNOWN,65462,529,UNKNOWN,UNKNOWN,488,UNKNOWN,503,9382,65459,5269,0,9380,UNKNOWN,9383
3584,705,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-19 13:51:26,EMPLOYEE,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3585,707,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-19 13:51:47,ADMINISTRATION,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3586,706,STAFF MEMBER,Permit APPROVED by SUPERVISOR,2018-01-22 10:24:02,SUPERVISOR,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3587,708,STAFF MEMBER,Permit FINAL_APPROVED by DIRECTOR,2018-01-22 14:07:35,DIRECTOR,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3588,709,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-02-05 18:25:01,EMPLOYEE,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3589,710,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-02-12 10:00:10,ADMINISTRATION,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3590,711,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-14 13:39:45,SUPERVISOR,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3591,700,SYSTEM,Request Payment,2018-02-15 06:09:35,UNDEFINED,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3592,700,SYSTEM,Payment Handled,2018-02-19 16:31:34,UNDEFINED,700,697,702,65458,962,505,427,698,699,503,700,65458,3038,0,696,UNKNOWN,701
3593,185638,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-20 14:07:17,EMPLOYEE,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3594,185640,STAFF MEMBER,Request For Payment REJECTED by ADMINISTRATION,2018-01-20 14:07:25,ADMINISTRATION,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3595,185639,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-01-22 15:40:00,EMPLOYEE,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3596,185634,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-01-27 16:07:07,EMPLOYEE,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3597,185635,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-01-27 16:07:40,ADMINISTRATION,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3598,185637,STAFF MEMBER,Request For Payment REJECTED by SUPERVISOR,2018-01-31 11:19:31,SUPERVISOR,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3599,185636,STAFF MEMBER,Request For Payment REJECTED by EMPLOYEE,2018-02-01 07:32:44,EMPLOYEE,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3600,185631,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-02-11 13:35:53,EMPLOYEE,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3601,185630,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-02-11 13:35:59,ADMINISTRATION,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3602,185632,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-02-13 10:18:46,BUDGET OWNER,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3603,185633,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-13 14:37:04,SUPERVISOR,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3604,185628,SYSTEM,Request Payment,2018-02-19 07:34:35,UNDEFINED,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3605,185628,SYSTEM,Payment Handled,2018-02-22 16:30:41,UNDEFINED,185628,424,UNKNOWN,65462,1581,UNKNOWN,427,425,426,503,185628,65454,923,0,423,UNKNOWN,185629
3606,64055,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-21 19:04:54,EMPLOYEE,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3607,64056,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-21 19:04:59,ADMINISTRATION,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3608,64057,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-22 10:23:07,SUPERVISOR,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3609,64060,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-02-01 06:45:26,EMPLOYEE,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3610,64059,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-02-01 06:45:33,ADMINISTRATION,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3611,64058,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-02-01 09:12:10,SUPERVISOR,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3612,64051,SYSTEM,Request Payment,2018-02-01 12:24:56,UNDEFINED,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3613,64051,SYSTEM,Payment Handled,2018-02-05 16:31:03,UNDEFINED,64051,64050,15130,65458,126,505,427,698,4957,503,64051,65458,737,0,64049,UNKNOWN,64052
3614,734,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-21 20:51:51,EMPLOYEE,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3615,731,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-21 20:51:57,ADMINISTRATION,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3616,732,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 15:19:42,BUDGET OWNER,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3617,733,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-25 20:18:31,SUPERVISOR,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3618,740,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-03-19 13:49:50,EMPLOYEE,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3619,741,STAFF MEMBER,Request For Payment APPROVED by ADMINISTRATION,2018-03-19 13:50:02,ADMINISTRATION,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3620,739,STAFF MEMBER,Request For Payment APPROVED by BUDGET OWNER,2018-03-20 09:32:33,BUDGET OWNER,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3621,742,STAFF MEMBER,Request For Payment FINAL_APPROVED by SUPERVISOR,2018-03-22 07:00:14,SUPERVISOR,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3622,727,SYSTEM,Request Payment,2018-03-22 08:38:43,UNDEFINED,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3623,727,SYSTEM,Payment Handled,2018-03-26 15:31:14,UNDEFINED,727,721,726,65461,151,505,427,722,723,503,727,65456,1053,0,720,UNKNOWN,728
3624,734,STAFF MEMBER,Permit SUBMITTED by EMPLOYEE,2018-01-21 20:51:51,EMPLOYEE,724,721,726,65461,278,505,427,722,723,503,724,65456,1053,0,720,UNKNOWN,725
3625,731,STAFF MEMBER,Permit APPROVED by ADMINISTRATION,2018-01-21 20:51:57,ADMINISTRATION,724,721,726,65461,278,505,427,722,723,503,724,65456,1053,0,720,UNKNOWN,725
3626,732,STAFF MEMBER,Permit APPROVED by BUDGET OWNER,2018-01-22 15:19:42,BUDGET OWNER,724,721,726,65461,278,505,427,722,723,503,724,65456,1053,0,720,UNKNOWN,725
3627,733,STAFF MEMBER,Permit FINAL_APPROVED by SUPERVISOR,2018-01-25 20:18:31,SUPERVISOR,724,721,726,65461,278,505,427,722,723,503,724,65456,1053,0,720,UNKNOWN,725
3628,735,STAFF MEMBER,Request For Payment SUBMITTED by EMPLOYEE,2018-03-19 13:56:34,EMPLOYEE,724,721,726,65461,278,505,427,722,723,503,724,65456,1053,0,720,UNKNOWN,725
